,Unnamed: 0,COURSE,UPC Code and Acronyms,Municipality_Course,Postal Code Course,Total Course
2083,2083,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Cambrils,43850.0,1.0
2084,2084,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Canet de M,8360.0,7.0
2085,2085,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Canovelles,8420.0,4.0
2086,2086,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Cànoves i ,8445.0,1.0
2087,2087,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Capellades,8786.0,2.0
2088,2088,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Cardedeu,8440.0,8.0
2089,2089,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Cardona,8261.0,1.0
2090,2090,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona","Castell, E",7720.0,1.0
2091,2091,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Castellar ,8211.0,4.0
2092,2092,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Castellbis,8755.0,3.0
2093,2093,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Castelldef,8860.0,27.0
2094,2094,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Cerdanyola,8193.0,6.0
2096,2096,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Cervelló,8758.0,5.0
2097,2097,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Cervera,25200.0,1.0
2098,2098,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Ciutadella,7760.0,2.0
2099,2099,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Collbató,8293.0,6.0
2100,2100,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Corbera de,8757.0,8.0
2101,2101,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Cornellà d,8049.0,1.0
2105,2105,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Cubelles,8880.0,3.0
2106,2106,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Cunit,43881.0,2.0
2107,2107,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Donostia,20012.0,1.0
2108,2108,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",El Bruc,8294.0,1.0
2109,2109,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",El Masnou,8320.0,7.0
2110,2110,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",El Papiol,8754.0,1.0
2111,2111,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",El Pinell ,43594.0,1.0
2112,2112,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",El Pla del,8733.0,1.0
2113,2113,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",El Pont de,8254.0,1.0
2114,2114,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",El Prat de,8820.0,25.0
2115,2115,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",El Vendrel,43700.0,3.0
2116,2116,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Elche,3204.0,1.0
2117,2117,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Els Plans ,25211.0,1.0
2118,2118,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Esparregue,8292.0,8.0
2119,2119,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Esplugues ,8950.0,22.0
2120,2120,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Esponellà,17832.0,1.0
2121,2121,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Fonollosa,8259.0,2.0
2122,2122,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Font-rubí,8736.0,1.0
2123,2123,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Franqueses,8520.0,3.0
2125,2125,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Gavà,8850.0,14.0
2126,2126,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Gelida,8790.0,4.0
2127,2127,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Gimenells ,25112.0,1.0
2128,2128,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Girona,17001.0,3.0
2134,2134,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Granollers,8401.0,8.0
2137,2137,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Graus,22430.0,1.0
2138,2138,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Gurb,8503.0,2.0
2139,2139,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Hondarribi,20280.0,1.0
2140,2140,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Hospitalet,8028.0,1.0
2152,2152,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Hostalets ,8781.0,1.0
2153,2153,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Igualada,8700.0,13.0
2154,2154,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Jorba,8719.0,1.0
2155,2155,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",La Bisbal ,43717.0,2.0
2156,2156,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",La Garriga,8530.0,6.0
2157,2157,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",La Granada,8720.0,1.0
2158,2158,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",La Llagost,8120.0,1.0
2159,2159,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",La Palma d,8756.0,3.0
2160,2160,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",La Roca de,8430.0,7.0
2161,2161,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",La Sénia,43560.0,1.0
2162,2162,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",La Torre d,8789.0,1.0
2163,2163,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",La Vall d',17178.0,1.0
2164,2164,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",L'Albiol,43479.0,1.0
2165,2165,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",L'Arboç,43720.0,1.0
2166,2166,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Leioa,48940.0,1.0
2167,2167,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Les Borges,25400.0,1.0
2168,2168,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Llambilles,17243.0,1.0
2169,2169,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Lleida,25001.0,1.0
2174,2174,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Lliçà d'Am,8186.0,5.0
2175,2175,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Lliçà de V,8185.0,2.0
2176,2176,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Llinars de,8450.0,5.0
2177,2177,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Lloret de ,17310.0,1.0
2178,2178,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Malgrat de,8380.0,1.0
2179,2179,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Manresa,8240.0,2.0
2183,2183,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Maó-Mahón,7712.0,1.0
2184,2184,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Martorell,8740.0,1.0
2186,2186,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Martorelle,8107.0,1.0
2187,2187,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Masies de ,8510.0,1.0
2188,2188,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Masllorenç,43718.0,1.0
2189,2189,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Masquefa,8783.0,2.0
2190,2190,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Matadepera,8230.0,5.0
2191,2191,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Mataró,8301.0,11.0
2195,2195,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Mediona,8773.0,1.0
2196,2196,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Molins de ,8750.0,20.0
2197,2197,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Mollet del,8100.0,15.0
2198,2198,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Montcada i,8110.0,7.0
2199,2199,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Montgat,8390.0,2.0
2200,2200,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Montmeló,8150.0,1.0
2202,2202,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Montornès ,8170.0,3.0
2203,2203,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Mont-ras,17253.0,1.0
2204,2204,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Móra d'Ebr,43740.0,1.0
2205,2205,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Navarcles,8270.0,1.0
2206,2206,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Navàs,8670.0,3.0
2207,2207,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Olèrdola,8734.0,2.0
2208,2208,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Olesa de M,8640.0,11.0
2209,2209,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Olot,17800.0,1.0
2210,2210,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Palafolls,8397.0,1.0
2211,2211,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Palafrugel,17200.0,1.0
2212,2212,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Palau-soli,8184.0,6.0
2213,2213,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Pallejà,8753.0,1.0
2215,2215,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Palma de M,7006.0,1.0
2218,2218,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Pamplona,31012.0,1.0
2219,2219,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Parets del,8150.0,5.0
2221,2221,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Piera,8784.0,3.0
2222,2222,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Pineda de ,8397.0,7.0
2223,2223,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Premià de ,8330.0,12.0
2225,2225,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Puerto de ,38400.0,1.0
2226,2226,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Puigcerdà,17520.0,1.0
2227,2227,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Puig-reig,8692.0,1.0
2228,2228,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Reus,43201.0,3.0
2232,2232,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Ribes de F,17534.0,1.0
2233,2233,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Riells i V,17404.0,2.0
2234,2234,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Ripollet,8291.0,9.0
2235,2235,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Riudaura,17179.0,1.0
2236,2236,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Riudoms,43330.0,1.0
2237,2237,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Roda de Be,43883.0,1.0
2238,2238,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Roses,17480.0,1.0
2239,2239,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Rubí,8191.0,11.0
2240,2240,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sabadell,8201.0,4.0
2248,2248,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona","Salines, S",7640.0,1.0
2249,2249,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Salou,43840.0,3.0
2250,2250,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Adrià,8930.0,10.0
2251,2251,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Andre,8392.0,8.0
2253,2253,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Anton,8459.0,2.0
2254,2254,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Boi d,8830.0,28.0
2255,2255,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Carle,43540.0,1.0
2256,2256,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Cebri,8396.0,2.0
2257,2257,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Celon,8470.0,6.0
2259,2259,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Clime,8849.0,2.0
2260,2260,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Cugat,8172.0,13.0
2267,2267,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Estev,8461.0,2.0
2269,2269,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Feliu,8182.0,1.0
2272,2272,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Fost ,8105.0,1.0
2273,2273,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Fruit,8272.0,2.0
2274,2274,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Hipòl,8512.0,1.0
2275,2275,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Joan ,8250.0,2.0
2277,2277,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Just ,8960.0,16.0
2278,2278,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Martí,8712.0,1.0
2280,2280,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Pere ,8458.0,2.0
2284,2284,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Pol d,8395.0,4.0
2285,2285,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Quirz,8192.0,6.0
2286,2286,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Sadur,8770.0,12.0
2287,2287,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Salva,8253.0,1.0
2288,2288,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sant Vicen,8295.0,4.0
2292,2292,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santa Colo,8690.0,8.0
2298,2298,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santa Cris,17246.0,1.0
2299,2299,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santa Eulà,8187.0,1.0
2300,2300,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santa Fe d,8792.0,1.0
2301,2301,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santa Marg,8710.0,1.0
2303,2303,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santa Mari,8460.0,2.0
2304,2304,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santa Oliv,43710.0,1.0
2305,2305,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santa Perp,8130.0,7.0
2306,2306,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santa Susa,8398.0,1.0
2307,2307,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santander,39008.0,1.0
2308,2308,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Santpedor,8251.0,4.0
2309,2309,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sax,3630.0,1.0
2310,2310,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sense Info,99999.0,18.0
2311,2311,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Seva,8553.0,1.0
2312,2312,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sils,17410.0,1.0
2313,2313,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Sitges,8870.0,15.0
2314,2314,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Solsona,25280.0,2.0
2315,2315,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Subirats,8739.0,2.0
2316,2316,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Súria,8260.0,1.0
2317,2317,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Tagamanent,8593.0,1.0
2318,2318,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Taradell,8552.0,2.0
2319,2319,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Tarragona,43007.0,2.0
2321,2321,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Teià,8329.0,3.0
2322,2322,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Terrassa,8205.0,1.0
2330,2330,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Tiana,8391.0,8.0
2331,2331,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Tona,8551.0,2.0
2332,2332,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Torelló,8570.0,5.0
2333,2333,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Torredemba,43830.0,3.0
2334,2334,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Torrelavit,8775.0,1.0
2335,2335,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Torrelles ,8629.0,4.0
2337,2337,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Torroella ,17257.0,1.0
2338,2338,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Tortosa,43500.0,2.0
2339,2339,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Tossa de M,17320.0,1.0
2340,2340,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vacarisses,8233.0,1.0
2341,2341,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Valencia,46008.0,1.0
2345,2345,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vallgorgui,8471.0,1.0
2346,2346,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vallirana,8759.0,3.0
2347,2347,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vallromane,8188.0,3.0
2348,2348,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Valls,43800.0,3.0
2349,2349,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Veciana,8289.0,1.0
2350,2350,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vic,8500.0,10.0
2351,2351,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vidreres,17411.0,2.0
2352,2352,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Viladecans,8840.0,36.0
2353,2353,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Viladecava,8232.0,3.0
2354,2354,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vilafranca,8720.0,13.0
2355,2355,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vilagarcía,36600.0,1.0
2356,2356,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vilanova d,8788.0,4.0
2358,2358,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vilanova i,8080.0,1.0
2360,2360,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vila-seca,43480.0,2.0
2361,2361,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vilassar d,8339.0,6.0
2363,2363,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Vinyols i ,43391.0,1.0
2364,2364,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Xirivella,46950.0,1.0
2365,2365,22-23,"FIB Facultat d'Informàtica de Barcelona, Barcelona",Zaragoza,50009.0,1.0
2366,2366,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Abrera,8630.0,1.0
2367,2367,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Aiguafreda,8591.0,1.0
2368,2368,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Alcanar,43530.0,2.0
2369,2369,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Alpicat,25110.0,1.0
2370,2370,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Altafulla,43893.0,1.0
2371,2371,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Amposta,43870.0,1.0
2372,2372,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Andratx,7150.0,1.0
2373,2373,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Arenys de ,8350.0,2.0
2375,2375,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Artés,8271.0,1.0
2376,2376,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Badalona,8029.0,1.0
2384,2384,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Badia del ,8214.0,2.0
2385,2385,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Barberà de,8210.0,2.0
2386,2386,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Barcelona,8001.0,29.0
2431,2431,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Batea,43786.0,1.0
2432,2432,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Begues,8859.0,2.0
2433,2433,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Cabra del ,43811.0,1.0
2434,2434,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Cabrera de,8349.0,2.0
2435,2435,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Cabrils,8018.0,1.0
2437,2437,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Calella,8370.0,4.0
2438,2438,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Calonge,17251.0,2.0
2439,2439,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Cambrils,43850.0,3.0
2440,2440,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Canet de M,8360.0,3.0
2441,2441,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Canyelles,8811.0,1.0
2442,2442,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Cardedeu,8440.0,2.0
2443,2443,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Cartagena,30394.0,1.0
2444,2444,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Castellar ,8211.0,4.0
2445,2445,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Castellbis,8755.0,3.0
2446,2446,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Castelldef,8860.0,9.0
2447,2447,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Centelles,8540.0,1.0
2448,2448,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Cerdanyola,8193.0,1.0
2450,2450,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Cervelló,8758.0,1.0
2451,2451,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Ciutadella,7760.0,3.0
2452,2452,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Cornellà d,8940.0,2.0
2453,2453,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Cubelles,8880.0,2.0
2454,2454,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Dénia,3700.0,1.0
2455,2455,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Eivissa,7816.0,1.0
2456,2456,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",El Masnou,8320.0,8.0
2457,2457,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",El Papiol,8754.0,1.0
2458,2458,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",El Prat de,8820.0,5.0
2459,2459,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",El Vendrel,43700.0,2.0
2460,2460,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Esparregue,8292.0,1.0
2461,2461,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Esplugues ,8950.0,4.0
2462,2462,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Ferreries,7750.0,1.0
2463,2463,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Gavà,8850.0,3.0
2464,2464,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Gelida,8790.0,1.0
2465,2465,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Girona,17001.0,1.0
2468,2468,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Gozón,33440.0,1.0
2469,2469,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Granollers,8402.0,5.0
2470,2470,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Gurb,8503.0,2.0
2471,2471,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Hospitalet,8901.0,7.0
2477,2477,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Igualada,8700.0,2.0
2478,2478,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Jerez de l,11405.0,1.0
2479,2479,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",La Garriga,8530.0,3.0
2480,2480,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",L'Ametlla ,43860.0,2.0
2481,2481,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",L'Escala,17130.0,3.0
2482,2482,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Lleida,25001.0,1.0
2483,2483,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Lliçà d'Am,8186.0,3.0
2484,2484,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Lloret de ,17310.0,3.0
2485,2485,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Madrid,28041.0,1.0
2486,2486,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Malgrat de,8380.0,3.0
2487,2487,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Manacor,7509.0,1.0
2488,2488,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Manresa,8241.0,1.0
